Offset
+0.00000000e+000	 	 +0.00000000e+000	 	 

Scaling Factor
+1.00000000e+000	 	+1.00000000e+000	 	

Start Data: 26.05.2017 12:48:06 16 ms

Time	 Voltage	 Time	 Speed	 
+2.12700000e+001 	+1.98990000e+004 	+2.12700000e+001 	+6.20000000e+001 	
+2.12800000e+001 	+1.43850000e+004 	+2.12800000e+001 	+6.20000000e+001 	
+2.12900000e+001 	+1.46670000e+004 	+2.12900000e+001 	+6.30000000e+001 	
+2.13000000e+001 	+2.04900000e+004 	+2.13000000e+001 	+6.30000000e+001 	
+2.13100000e+001 	+2.63060000e+004 	+2.13100000e+001 	+6.20000000e+001 	
+2.13200000e+001 	+2.65530000e+004 	+2.13200000e+001 	+6.20000000e+001 	
+2.13300000e+001 	+2.09790000e+004 	+2.13300000e+001 	+6.20000000e+001 	
+2.13400000e+001 	+1.49230000e+004 	+2.13400000e+001 	+6.20000000e+001 	
+2.13500000e+001 	+1.42060000e+004 	+2.13500000e+001 	+6.30000000e+001 	
+2.13600000e+001 	+1.95320000e+004 	+2.13600000e+001 	+6.30000000e+001 	
+2.13700000e+001 	+2.57760000e+004 	+2.13700000e+001 	+6.30000000e+001 	
+2.13800000e+001 	+2.69020000e+004 	+2.13800000e+001 	+6.20000000e+001 	
+2.13900000e+001 	+2.18090000e+004 	+2.13900000e+001 	+6.20000000e+001 	
+2.14000000e+001 	+1.54230000e+004 	+2.14000000e+001 	+6.20000000e+001 	
+2.14100000e+001 	+1.39470000e+004 	+2.14100000e+001 	+6.20000000e+001 	
+2.14200000e+001 	+1.88290000e+004 	+2.14200000e+001 	+6.30000000e+001 	
+2.14300000e+001 	+2.53240000e+004 	+2.14300000e+001 	+6.30000000e+001 	
+2.14400000e+001 	+2.70900000e+004 	+2.14400000e+001 	+6.20000000e+001 	
+2.14500000e+001 	+2.23870000e+004 	+2.14500000e+001 	+6.20000000e+001 	
+2.14600000e+001 	+1.58120000e+004 	+2.14600000e+001 	+6.20000000e+001 	
+2.14700000e+001 	+1.38160000e+004 	+2.14700000e+001 	+6.20000000e+001 	
+2.14800000e+001 	+1.83740000e+004 	+2.14800000e+001 	+6.30000000e+001 	
+2.14900000e+001 	+2.50090000e+004 	+2.14900000e+001 	+6.30000000e+001 	
+2.15000000e+001 	+2.71770000e+004 	+2.15000000e+001 	+6.20000000e+001 	
+2.15100000e+001 	+2.27220000e+004 	+2.15100000e+001 	+6.20000000e+001 	
+2.15200000e+001 	+1.60440000e+004 	+2.15200000e+001 	+6.20000000e+001 	
+2.15300000e+001 	+1.37630000e+004 	+2.15300000e+001 	+6.20000000e+001 	
+2.15400000e+001 	+1.81570000e+004 	+2.15400000e+001 	+6.30000000e+001 	
+2.15500000e+001 	+2.48660000e+004 	+2.15500000e+001 	+6.30000000e+001 	
+2.15600000e+001 	+2.72040000e+004 	+2.15600000e+001 	+6.20000000e+001 	
+2.15700000e+001 	+2.28250000e+004 	+2.15700000e+001 	+6.20000000e+001 	
+2.15800000e+001 	+1.60960000e+004 	+2.15800000e+001 	+6.20000000e+001 	
+2.15900000e+001 	+1.37580000e+004 	+2.15900000e+001 	+6.20000000e+001 	
+2.16000000e+001 	+1.81690000e+004 	+2.16000000e+001 	+6.30000000e+001 	
+2.16100000e+001 	+2.49070000e+004 	+2.16100000e+001 	+6.30000000e+001 	
+2.16200000e+001 	+2.71870000e+004 	+2.16200000e+001 	+6.20000000e+001 	
+2.16300000e+001 	+2.26970000e+004 	+2.16300000e+001 	+6.20000000e+001 	
+2.16400000e+001 	+1.59620000e+004 	+2.16400000e+001 	+6.20000000e+001 	
+2.16500000e+001 	+1.37990000e+004 	+2.16500000e+001 	+6.20000000e+001 	
+2.16600000e+001 	+1.84120000e+004 	+2.16600000e+001 	+6.30000000e+001 	
+2.16700000e+001 	+2.51290000e+004 	+2.16700000e+001 	+6.30000000e+001 	
+2.16800000e+001 	+2.71160000e+004 	+2.16800000e+001 	+6.20000000e+001 	
+2.16900000e+001 	+2.23370000e+004 	+2.16900000e+001 	+6.20000000e+001 	
+2.17000000e+001 	+1.56570000e+004 	+2.17000000e+001 	+6.20000000e+001 	
+2.17100000e+001 	+1.39080000e+004 	+2.17100000e+001 	+6.20000000e+001 	
+2.17200000e+001 	+1.88940000e+004 	+2.17200000e+001 	+6.30000000e+001 	
+2.17300000e+001 	+2.55090000e+004 	+2.17300000e+001 	+6.30000000e+001 	
+2.17400000e+001 	+2.69560000e+004 	+2.17400000e+001 	+6.20000000e+001 	
+2.17500000e+001 	+2.17320000e+004 	+2.17500000e+001 	+6.20000000e+001 	
+2.17600000e+001 	+1.52120000e+004 	+2.17600000e+001 	+6.20000000e+001 	
+2.17700000e+001 	+1.41330000e+004 	+2.17700000e+001 	+6.30000000e+001 	
+2.17800000e+001 	+1.96240000e+004 	+2.17800000e+001 	+6.30000000e+001 	
+2.17900000e+001 	+2.60050000e+004 	+2.17900000e+001 	+6.30000000e+001 	
+2.18000000e+001 	+2.66490000e+004 	+2.18000000e+001 	+6.20000000e+001 	
+2.18100000e+001 	+2.08740000e+004 	+2.18100000e+001 	+6.20000000e+001 	
+2.18200000e+001 	+1.46840000e+004 	+2.18200000e+001 	+6.20000000e+001 	
+2.18300000e+001 	+1.45410000e+004 	+2.18300000e+001 	+6.30000000e+001 	
+2.18400000e+001 	+2.06080000e+004 	+2.18400000e+001 	+6.30000000e+001 	
+2.18500000e+001 	+2.65430000e+004 	+2.18500000e+001 	+6.20000000e+001 	
+2.18600000e+001 	+2.61190000e+004 	+2.18600000e+001 	+6.20000000e+001 	
+2.18700000e+001 	+1.97670000e+004 	+2.18700000e+001 	+6.20000000e+001 	
+2.18800000e+001 	+1.41620000e+004 	+2.18800000e+001 	+6.20000000e+001 	
+2.18900000e+001 	+1.52150000e+004 	+2.18900000e+001 	+6.30000000e+001 	
+2.19000000e+001 	+2.18290000e+004 	+2.19000000e+001 	+6.30000000e+001 	
+2.19100000e+001 	+2.70190000e+004 	+2.19100000e+001 	+6.20000000e+001 	
+2.19200000e+001 	+2.52810000e+004 	+2.19200000e+001 	+6.20000000e+001 	
+2.19300000e+001 	+1.84460000e+004 	+2.19300000e+001 	+6.20000000e+001 	
+2.19400000e+001 	+1.37690000e+004 	+2.19400000e+001 	+6.20000000e+001 	
+2.19500000e+001 	+1.62360000e+004 	+2.19500000e+001 	+6.30000000e+001 	
+2.19600000e+001 	+2.32310000e+004 	+2.19600000e+001 	+6.30000000e+001 	
+2.19700000e+001 	+2.72890000e+004 	+2.19700000e+001 	+6.20000000e+001 	
+2.19800000e+001 	+2.40630000e+004 	+2.19800000e+001 	+6.20000000e+001 	
+2.19900000e+001 	+1.69930000e+004 	+2.19900000e+001 	+6.20000000e+001 	
+2.20000000e+001 	+1.36630000e+004 	+2.20000000e+001 	+6.20000000e+001 	
+2.20100000e+001 	+1.76630000e+004 	+2.20100000e+001 	+6.30000000e+001 	
+2.20200000e+001 	+2.46980000e+004 	+2.20200000e+001 	+6.30000000e+001 	
+2.20300000e+001 	+2.71860000e+004 	+2.20300000e+001 	+6.20000000e+001 	
+2.20400000e+001 	+2.24270000e+004 	+2.20400000e+001 	+6.20000000e+001 	
+2.20500000e+001 	+1.55570000e+004 	+2.20500000e+001 	+6.20000000e+001 	
+2.20600000e+001 	+1.40210000e+004 	+2.20600000e+001 	+6.20000000e+001 	
+2.20700000e+001 	+1.94980000e+004 	+2.20700000e+001 	+6.30000000e+001 	
+2.20800000e+001 	+2.60450000e+004 	+2.20800000e+001 	+6.30000000e+001 	
+2.20900000e+001 	+2.65310000e+004 	+2.20900000e+001 	+6.20000000e+001 	
+2.21000000e+001 	+2.04130000e+004 	+2.21000000e+001 	+6.20000000e+001 	
+2.21100000e+001 	+1.43650000e+004 	+2.21100000e+001 	+6.20000000e+001 	
+2.21200000e+001 	+1.50070000e+004 	+2.21200000e+001 	+6.30000000e+001 	
+2.21300000e+001 	+2.16510000e+004 	+2.21300000e+001 	+6.30000000e+001 	
+2.21400000e+001 	+2.70110000e+004 	+2.21400000e+001 	+6.20000000e+001 	
+2.21500000e+001 	+2.51880000e+004 	+2.21500000e+001 	+6.20000000e+001 	
+2.21600000e+001 	+1.81760000e+004 	+2.21600000e+001 	+6.20000000e+001 	
+2.21700000e+001 	+1.37020000e+004 	+2.21700000e+001 	+6.20000000e+001 	
+2.21800000e+001 	+1.67190000e+004 	+2.21800000e+001 	+6.30000000e+001 	
+2.21900000e+001 	+2.39000000e+004 	+2.21900000e+001 	+6.30000000e+001 	
+2.22000000e+001 	+2.72920000e+004 	+2.22000000e+001 	+6.20000000e+001 	
+2.22100000e+001 	+2.31180000e+004 	+2.22100000e+001 	+6.20000000e+001 	
+2.22200000e+001 	+1.60060000e+004 	+2.22200000e+001 	+6.20000000e+001 	
+2.22300000e+001 	+1.38750000e+004 	+2.22300000e+001 	+6.20000000e+001 	
+2.22400000e+001 	+1.91140000e+004 	+2.22400000e+001 	+6.30000000e+001 	
+2.22500000e+001 	+2.58810000e+004 	+2.22500000e+001 	+6.30000000e+001 	
+2.22600000e+001 	+2.66040000e+004 	+2.22600000e+001 	+6.20000000e+001 	
+2.22700000e+001 	+2.04590000e+004 	+2.22700000e+001 	+6.20000000e+001 	
+2.22800000e+001 	+1.43340000e+004 	+2.22800000e+001 	+6.20000000e+001 	
+2.22900000e+001 	+1.51190000e+004 	+2.22900000e+001 	+6.20000000e+001 	
+2.23000000e+001 	+2.19450000e+004 	+2.23000000e+001 	+6.30000000e+001 	
+2.23100000e+001 	+2.71190000e+004 	+2.23100000e+001 	+6.20000000e+001 	
+2.23200000e+001 	+2.47920000e+004 	+2.23200000e+001 	+6.20000000e+001 	
+2.23300000e+001 	+1.75810000e+004 	+2.23300000e+001 	+6.20000000e+001 	
+2.23400000e+001 	+1.36530000e+004 	+2.23400000e+001 	+6.20000000e+001 	
+2.23500000e+001 	+1.74760000e+004 	+2.23500000e+001 	+6.30000000e+001 	
+2.23600000e+001 	+2.47170000e+004 	+2.23600000e+001 	+6.30000000e+001 	
+2.23700000e+001 	+2.71340000e+004 	+2.23700000e+001 	+6.20000000e+001 	
+2.23800000e+001 	+2.19590000e+004 	+2.23800000e+001 	+6.20000000e+001 	
+2.23900000e+001 	+1.50910000e+004 	+2.23900000e+001 	+6.20000000e+001 	
+2.24000000e+001 	+1.43870000e+004 	+2.24000000e+001 	+6.20000000e+001 	
+2.24100000e+001 	+2.06670000e+004 	+2.24100000e+001 	+6.30000000e+001 	
+2.24200000e+001 	+2.67340000e+004 	+2.24200000e+001 	+6.20000000e+001 	
+2.24300000e+001 	+2.56110000e+004 	+2.24300000e+001 	+6.20000000e+001 	
+2.24400000e+001 	+1.85770000e+004 	+2.24400000e+001 	+6.20000000e+001 	
+2.24500000e+001 	+1.37340000e+004 	+2.24500000e+001 	+6.20000000e+001 	
+2.24600000e+001 	+1.66820000e+004 	+2.24600000e+001 	+6.30000000e+001 	
+2.24700000e+001 	+2.40260000e+004 	+2.24700000e+001 	+6.30000000e+001 	
+2.24800000e+001 	+2.72630000e+004 	+2.24800000e+001 	+6.20000000e+001 	
+2.24900000e+001 	+2.26280000e+004 	+2.24900000e+001 	+6.20000000e+001 	
+2.25000000e+001 	+1.54930000e+004 	+2.25000000e+001 	+6.20000000e+001 	
+2.25100000e+001 	+1.41610000e+004 	+2.25100000e+001 	+6.20000000e+001 	
+2.25200000e+001 	+2.01960000e+004 	+2.25200000e+001 	+6.30000000e+001 	
+2.25300000e+001 	+2.65650000e+004 	+2.25300000e+001 	+6.20000000e+001 	
+2.25400000e+001 	+2.58180000e+004 	+2.25400000e+001 	+6.20000000e+001 	
+2.25500000e+001 	+1.88160000e+004 	+2.25500000e+001 	+6.20000000e+001 	
+2.25600000e+001 	+1.37630000e+004 	+2.25600000e+001 	+6.20000000e+001 	
+2.25700000e+001 	+1.66000000e+004 	+2.25700000e+001 	+6.20000000e+001 	
+2.25800000e+001 	+2.40040000e+004 	+2.25800000e+001 	+6.30000000e+001 	
+2.25900000e+001 	+2.72570000e+004 	+2.25900000e+001 	+6.20000000e+001 	
+2.26000000e+001 	+2.25100000e+004 	+2.26000000e+001 	+6.20000000e+001 	
+2.26100000e+001 	+1.53600000e+004 	+2.26100000e+001 	+6.20000000e+001 	
+2.26200000e+001 	+1.42690000e+004 	+2.26200000e+001 	+6.20000000e+001 	
+2.26300000e+001 	+2.05430000e+004 	+2.26300000e+001 	+6.30000000e+001 	
+2.26400000e+001 	+2.67440000e+004 	+2.26400000e+001 	+6.20000000e+001 	
+2.26500000e+001 	+2.54960000e+004 	+2.26500000e+001 	+6.20000000e+001 	
+2.26600000e+001 	+1.82700000e+004 	+2.26600000e+001 	+6.20000000e+001 	
+2.26700000e+001 	+1.36780000e+004 	+2.26700000e+001 	+6.20000000e+001 	
+2.26800000e+001 	+1.72120000e+004 	+2.26800000e+001 	+6.30000000e+001 	
+2.26900000e+001 	+2.46580000e+004 	+2.26900000e+001 	+6.30000000e+001 	
+2.27000000e+001 	+2.70990000e+004 	+2.27000000e+001 	+6.20000000e+001 	
+2.27100000e+001 	+2.15940000e+004 	+2.27100000e+001 	+6.20000000e+001 	
+2.27200000e+001 	+1.47470000e+004 	+2.27200000e+001 	+6.20000000e+001 	
+2.27300000e+001 	+1.47990000e+004 	+2.27300000e+001 	+6.20000000e+001 	
+2.27400000e+001 	+2.17010000e+004 	+2.27400000e+001 	+6.30000000e+001 	
+2.27500000e+001 	+2.71310000e+004 	+2.27500000e+001 	+6.20000000e+001 	
+2.27600000e+001 	+2.45170000e+004 	+2.27600000e+001 	+6.20000000e+001 	
+2.27700000e+001 	+1.70120000e+004 	+2.27700000e+001 	+6.20000000e+001 	
+2.27800000e+001 	+1.37090000e+004 	+2.27800000e+001 	+6.20000000e+001 	
+2.27900000e+001 	+1.86310000e+004 	+2.27900000e+001 	+6.30000000e+001 	
+2.28000000e+001 	+2.58040000e+004 	+2.28000000e+001 	+6.20000000e+001 	
+2.28100000e+001 	+2.64910000e+004 	+2.28100000e+001 	+6.20000000e+001 	
+2.28200000e+001 	+1.98410000e+004 	+2.28200000e+001 	+6.20000000e+001 	
+2.28300000e+001 	+1.39690000e+004 	+2.28300000e+001 	+6.20000000e+001 	
+2.28400000e+001 	+1.60640000e+004 	+2.28400000e+001 	+6.20000000e+001 	
+2.28500000e+001 	+2.35720000e+004 	+2.28500000e+001 	+6.30000000e+001 	
+2.28600000e+001 	+2.72870000e+004 	+2.28600000e+001 	+6.20000000e+001 	
+2.28700000e+001 	+2.26320000e+004 	+2.28700000e+001 	+6.20000000e+001 	
+2.28800000e+001 	+1.53240000e+004 	+2.28800000e+001 	+6.20000000e+001 	
+2.28900000e+001 	+1.43710000e+004 	+2.28900000e+001 	+6.20000000e+001 	
+2.29000000e+001 	+2.09610000e+004 	+2.29000000e+001 	+6.30000000e+001 	
+2.29100000e+001 	+2.69580000e+004 	+2.29100000e+001 	+6.20000000e+001 	
+2.29200000e+001 	+2.49320000e+004 	+2.29200000e+001 	+6.20000000e+001 	
+2.29300000e+001 	+1.73810000e+004 	+2.29300000e+001 	+6.20000000e+001 	
+2.29400000e+001 	+1.36760000e+004 	+2.29400000e+001 	+6.20000000e+001 	
+2.29500000e+001 	+1.84350000e+004 	+2.29500000e+001 	+6.30000000e+001 	
+2.29600000e+001 	+2.57430000e+004 	+2.29600000e+001 	+6.30000000e+001 	
+2.29700000e+001 	+2.64850000e+004 	+2.29700000e+001 	+6.20000000e+001 	
+2.29800000e+001 	+1.97230000e+004 	+2.29800000e+001 	+6.20000000e+001 	
+2.29900000e+001 	+1.39040000e+004 	+2.29900000e+001 	+6.20000000e+001 	
+2.30000000e+001 	+1.63250000e+004 	+2.30000000e+001 	+6.20000000e+001 	
+2.30100000e+001 	+2.39620000e+004 	+2.30100000e+001 	+6.30000000e+001 	
+2.30200000e+001 	+2.72240000e+004 	+2.30200000e+001 	+6.20000000e+001 	
+2.30300000e+001 	+2.19970000e+004 	+2.30300000e+001 	+6.20000000e+001 	
+2.30400000e+001 	+1.48540000e+004 	+2.30400000e+001 	+6.20000000e+001 	
+2.30500000e+001 	+1.48110000e+004 	+2.30500000e+001 	+6.20000000e+001 	
+2.30600000e+001 	+2.19350000e+004 	+2.30600000e+001 	+6.30000000e+001 	
+2.30700000e+001 	+2.72180000e+004 	+2.30700000e+001 	+6.20000000e+001 	
+2.30800000e+001 	+2.39580000e+004 	+2.30800000e+001 	+6.20000000e+001 	
+2.30900000e+001 	+1.62790000e+004 	+2.30900000e+001 	+6.20000000e+001 	
+2.31000000e+001 	+1.39390000e+004 	+2.31000000e+001 	+6.20000000e+001 	
+2.31100000e+001 	+1.99280000e+004 	+2.31100000e+001 	+6.30000000e+001 	
+2.31200000e+001 	+2.66230000e+004 	+2.31200000e+001 	+6.30000000e+001 	
+2.31300000e+001 	+2.54720000e+004 	+2.31300000e+001 	+6.20000000e+001 	
+2.31400000e+001 	+1.79340000e+004 	+2.31400000e+001 	+6.20000000e+001 	
+2.31500000e+001 	+1.36540000e+004 	+2.31500000e+001 	+6.20000000e+001 	
+2.31600000e+001 	+1.81280000e+004 	+2.31600000e+001 	+6.30000000e+001 	
+2.31700000e+001 	+2.56250000e+004 	+2.31700000e+001 	+6.30000000e+001 	
+2.31800000e+001 	+2.65040000e+004 	+2.31800000e+001 	+6.20000000e+001 	
+2.31900000e+001 	+1.96220000e+004 	+2.31900000e+001 	+6.20000000e+001 	
+2.32000000e+001 	+1.38430000e+004 	+2.32000000e+001 	+6.20000000e+001 	
+2.32100000e+001 	+1.66370000e+004 	+2.32100000e+001 	+6.20000000e+001 	
+2.32200000e+001 	+2.44040000e+004 	+2.32200000e+001 	+6.30000000e+001 	
+2.32300000e+001 	+2.70880000e+004 	+2.32300000e+001 	+6.20000000e+001 	
+2.32400000e+001 	+2.11970000e+004 	+2.32400000e+001 	+6.20000000e+001 	
+2.32500000e+001 	+1.43710000e+004 	+2.32500000e+001 	+6.20000000e+001 	
+2.32600000e+001 	+1.54920000e+004 	+2.32600000e+001 	+6.20000000e+001 	
+2.32700000e+001 	+2.31130000e+004 	+2.32700000e+001 	+6.30000000e+001 	
+2.32800000e+001 	+2.73000000e+004 	+2.32800000e+001 	+6.20000000e+001 	
+2.32900000e+001 	+2.25740000e+004 	+2.32900000e+001 	+6.20000000e+001 	
+2.33000000e+001 	+1.51050000e+004 	+2.33000000e+001 	+6.20000000e+001 	
+2.33100000e+001 	+1.46770000e+004 	+2.33100000e+001 	+6.20000000e+001 	
+2.33200000e+001 	+2.18650000e+004 	+2.33200000e+001 	+6.30000000e+001 	
+2.33300000e+001 	+2.72340000e+004 	+2.33300000e+001 	+6.20000000e+001 	
+2.33400000e+001 	+2.37140000e+004 	+2.33400000e+001 	+6.20000000e+001 	
+2.33500000e+001 	+1.59300000e+004 	+2.33500000e+001 	+6.20000000e+001 	
+2.33600000e+001 	+1.41470000e+004 	+2.33600000e+001 	+6.20000000e+001 	
+2.33700000e+001 	+2.07350000e+004 	+2.33700000e+001 	+6.30000000e+001 	
+2.33800000e+001 	+2.69860000e+004 	+2.33800000e+001 	+6.30000000e+001 	
+2.33900000e+001 	+2.46150000e+004 	+2.33900000e+001 	+6.20000000e+001 	
+2.34000000e+001 	+1.67530000e+004 	+2.34000000e+001 	+6.20000000e+001 	
+2.34100000e+001 	+1.38420000e+004 	+2.34100000e+001 	+6.20000000e+001 	
+2.34200000e+001 	+1.97650000e+004 	+2.34200000e+001 	+6.30000000e+001 	
+2.34300000e+001 	+2.66430000e+004 	+2.34300000e+001 	+6.30000000e+001 	
+2.34400000e+001 	+2.52950000e+004 	+2.34400000e+001 	+6.20000000e+001 	
+2.34500000e+001 	+1.75100000e+004 	+2.34500000e+001 	+6.20000000e+001 	
+2.34600000e+001 	+1.36970000e+004 	+2.34600000e+001 	+6.20000000e+001 	
+2.34700000e+001 	+1.89750000e+004 	+2.34700000e+001 	+6.30000000e+001 	
+2.34800000e+001 	+2.62740000e+004 	+2.34800000e+001 	+6.30000000e+001 	
+2.34900000e+001 	+2.57870000e+004 	+2.34900000e+001 	+6.20000000e+001 	
+2.35000000e+001 	+1.81550000e+004 	+2.35000000e+001 	+6.20000000e+001 	
+2.35100000e+001 	+1.36540000e+004 	+2.35100000e+001 	+6.20000000e+001 	
+2.35200000e+001 	+1.83640000e+004 	+2.35200000e+001 	+6.20000000e+001 	
+2.35300000e+001 	+2.59350000e+004 	+2.35300000e+001 	+6.30000000e+001 	
+2.35400000e+001 	+2.61240000e+004 	+2.35400000e+001 	+6.20000000e+001 	
+2.35500000e+001 	+1.86610000e+004 	+2.35500000e+001 	+6.20000000e+001 	
+2.35600000e+001 	+1.36640000e+004 	+2.35600000e+001 	+6.20000000e+001 	
+2.35700000e+001 	+1.79280000e+004 	+2.35700000e+001 	+6.20000000e+001 	
+2.35800000e+001 	+2.56660000e+004 	+2.35800000e+001 	+6.30000000e+001 	
+2.35900000e+001 	+2.63370000e+004 	+2.35900000e+001 	+6.20000000e+001 	
+2.36000000e+001 	+1.90140000e+004 	+2.36000000e+001 	+6.20000000e+001 	
+2.36100000e+001 	+1.36910000e+004 	+2.36100000e+001 	+6.20000000e+001 	
+2.36200000e+001 	+1.76570000e+004 	+2.36200000e+001 	+6.20000000e+001 	
+2.36300000e+001 	+2.54930000e+004 	+2.36300000e+001 	+6.30000000e+001 	
+2.36400000e+001 	+2.64500000e+004 	+2.36400000e+001 	+6.20000000e+001 	
+2.36500000e+001 	+1.92030000e+004 	+2.36500000e+001 	+6.20000000e+001 	
+2.36600000e+001 	+1.37090000e+004 	+2.36600000e+001 	+6.20000000e+001 	
+2.36700000e+001 	+1.75430000e+004 	+2.36700000e+001 	+6.20000000e+001 	
+2.36800000e+001 	+2.54300000e+004 	+2.36800000e+001 	+6.20000000e+001 	
+2.36900000e+001 	+2.64790000e+004 	+2.36900000e+001 	+6.20000000e+001 	
+2.37000000e+001 	+1.92270000e+004 	+2.37000000e+001 	+6.20000000e+001 	
+2.37100000e+001 	+1.37080000e+004 	+2.37100000e+001 	+6.20000000e+001 	
+2.37200000e+001 	+1.75820000e+004 	+2.37200000e+001 	+6.20000000e+001 	
+2.37300000e+001 	+2.54820000e+004 	+2.37300000e+001 	+6.20000000e+001 	
+2.37400000e+001 	+2.64250000e+004 	+2.37400000e+001 	+6.20000000e+001 	
+2.37500000e+001 	+1.90850000e+004 	+2.37500000e+001 	+6.20000000e+001 	
+2.37600000e+001 	+1.36880000e+004 	+2.37600000e+001 	+6.20000000e+001 	
+2.37700000e+001 	+1.77750000e+004 	+2.37700000e+001 	+6.20000000e+001 	
+2.37800000e+001 	+2.56460000e+004 	+2.37800000e+001 	+6.20000000e+001 	
+2.37900000e+001 	+2.62830000e+004 	+2.37900000e+001 	+6.20000000e+001 	
+2.38000000e+001 	+1.87800000e+004 	+2.38000000e+001 	+6.10000000e+001 	
+2.38100000e+001 	+1.36620000e+004 	+2.38100000e+001 	+6.20000000e+001 	
+2.38200000e+001 	+1.81290000e+004 	+2.38200000e+001 	+6.20000000e+001 	
+2.38300000e+001 	+2.59070000e+004 	+2.38300000e+001 	+6.20000000e+001 	
+2.38400000e+001 	+2.60340000e+004 	+2.38400000e+001 	+6.20000000e+001 	
+2.38500000e+001 	+1.83180000e+004 	+2.38500000e+001 	+6.10000000e+001 	
+2.38600000e+001 	+1.36550000e+004 	+2.38600000e+001 	+6.20000000e+001 	
+2.38700000e+001 	+1.86520000e+004 	+2.38700000e+001 	+6.20000000e+001 	
+2.38800000e+001 	+2.62410000e+004 	+2.38800000e+001 	+6.20000000e+001 	
+2.38900000e+001 	+2.56540000e+004 	+2.38900000e+001 	+6.20000000e+001 	
+2.39000000e+001 	+1.77110000e+004 	+2.39000000e+001 	+6.10000000e+001 	
+2.39100000e+001 	+1.37070000e+004 	+2.39100000e+001 	+6.20000000e+001 	
+2.39200000e+001 	+1.93540000e+004 	+2.39200000e+001 	+6.20000000e+001 	
+2.39300000e+001 	+2.66090000e+004 	+2.39300000e+001 	+6.20000000e+001 	
+2.39400000e+001 	+2.51070000e+004 	+2.39400000e+001 	+6.20000000e+001 	
+2.39500000e+001 	+1.69830000e+004 	+2.39500000e+001 	+6.10000000e+001 	
+2.39600000e+001 	+1.38660000e+004 	+2.39600000e+001 	+6.20000000e+001 	
+2.39700000e+001 	+2.02360000e+004 	+2.39700000e+001 	+6.20000000e+001 	
+2.39800000e+001 	+2.69570000e+004 	+2.39800000e+001 	+6.20000000e+001 	
+2.39900000e+001 	+2.43620000e+004 	+2.39900000e+001 	+6.20000000e+001 	
+2.40000000e+001 	+1.61730000e+004 	+2.40000000e+001 	+6.10000000e+001 	
+2.40100000e+001 	+1.41930000e+004 	+2.40100000e+001 	+6.20000000e+001 	
+2.40200000e+001 	+2.12910000e+004 	+2.40200000e+001 	+6.20000000e+001 	
+2.40300000e+001 	+2.72170000e+004 	+2.40300000e+001 	+6.20000000e+001 	
+2.40400000e+001 	+2.33890000e+004 	+2.40400000e+001 	+6.20000000e+001 	
+2.40500000e+001 	+1.53410000e+004 	+2.40500000e+001 	+6.10000000e+001 	
+2.40600000e+001 	+1.47500000e+004 	+2.40600000e+001 	+6.20000000e+001 	
+2.40700000e+001 	+2.24880000e+004 	+2.40700000e+001 	+6.20000000e+001 	
+2.40800000e+001 	+2.73040000e+004 	+2.40800000e+001 	+6.20000000e+001 	
+2.40900000e+001 	+2.21740000e+004 	+2.40900000e+001 	+6.20000000e+001 	
+2.41000000e+001 	+1.45700000e+004 	+2.41000000e+001 	+6.20000000e+001 	
+2.41100000e+001 	+1.55990000e+004 	+2.41100000e+001 	+6.20000000e+001 	
+2.41200000e+001 	+2.37700000e+004 	+2.41200000e+001 	+6.20000000e+001 	
+2.41300000e+001 	+2.71220000e+004 	+2.41300000e+001 	+6.20000000e+001 	
+2.41400000e+001 	+2.07300000e+004 	+2.41400000e+001 	+6.20000000e+001 	
+2.41500000e+001 	+1.39680000e+004 	+2.41500000e+001 	+6.20000000e+001 	
+2.41600000e+001 	+1.67820000e+004 	+2.41600000e+001 	+6.20000000e+001 	
+2.41700000e+001 	+2.50420000e+004 	+2.41700000e+001 	+6.20000000e+001 	
+2.41800000e+001 	+2.65760000e+004 	+2.41800000e+001 	+6.20000000e+001 	
+2.41900000e+001 	+1.91080000e+004 	+2.41900000e+001 	+6.20000000e+001 	
+2.42000000e+001 	+1.36660000e+004 	+2.42000000e+001 	+6.20000000e+001 	
+2.42100000e+001 	+1.83090000e+004 	+2.42100000e+001 	+6.20000000e+001 	
+2.42200000e+001 	+2.61710000e+004 	+2.42200000e+001 	+6.20000000e+001 	
+2.42300000e+001 	+2.55870000e+004 	+2.42300000e+001 	+6.20000000e+001 	
+2.42400000e+001 	+1.74130000e+004 	+2.42400000e+001 	+6.20000000e+001 	
+2.42500000e+001 	+1.37990000e+004 	+2.42500000e+001 	+6.20000000e+001 	
+2.42600000e+001 	+2.01390000e+004 	+2.42600000e+001 	+6.20000000e+001 	
+2.42700000e+001 	+2.69880000e+004 	+2.42700000e+001 	+6.20000000e+001 	
+2.42800000e+001 	+2.41170000e+004 	+2.42800000e+001 	+6.20000000e+001 	
+2.42900000e+001 	+1.58040000e+004 	+2.42900000e+001 	+6.10000000e+001 	
+2.43000000e+001 	+1.44920000e+004 	+2.43000000e+001 	+6.20000000e+001 	
+2.43100000e+001 	+2.21570000e+004 	+2.43100000e+001 	+6.20000000e+001 	
+2.43200000e+001 	+2.73060000e+004 	+2.43200000e+001 	+6.20000000e+001 	
+2.43300000e+001 	+2.21930000e+004 	+2.43300000e+001 	+6.20000000e+001 	
+2.43400000e+001 	+1.44990000e+004 	+2.43400000e+001 	+6.20000000e+001 	
